index,prediction
0,199.39 centimetre
1,42.0 centimetre
2,200.0 centimetre
3,200.0 centimetre
4,90.0 centimetre
5,90.0 centimetre
6,10.5 centimetre
7,4.0 inch
8,15.0 centimetre
9,40.0 centimetre
10,
11,30.6 centimetre
12,4.3 inch
13,4.3 inch
14,10.0 centimetre
15,
16,
17,
18,
19,240.0 volt
20,55.0 centimetre
21,
22,
23,32.0 centimetre
24,185.0 centimetre
25,9.0 centimetre
26,3.8 inch
27,
28,9.5 kilogram
29,
30,
31,
32,14.0 centimetre
33,5.8 inch
34,5.8 inch
35,
36,194.3 centimetre
37,
38,
39,120.0 centimetre
40,5.4 inch
41,
42,48.0 inch
43,244.0 centimetre
44,60.0 centimetre
45,5.8 inch
46,5.8 inch
47,14.0 centimetre
48,35.0 inch
49,120.0 centimetre
50,120.0 centimetre
51,
52,
53,7.56 inch
54,7.56 inch
55,12.7 centimetre
56,
57,120.0 centimetre
58,5.4 inch
59,
60,
61,48.0 gram
62,280.0 millimetre
63,280.0 millimetre
64,100.0 millimetre
65,3.7 volt
66,
67,383.5 centimetre
68,10.0 centimetre
69,4.2 inch
70,4.2 inch
71,23.0 centimetre
72,9.1 inch
73,9.1 inch
74,1500.0 watt
75,
76,12.0 centimetre
77,12.0 centimetre
78,
79,50.0 centimetre
80,
81,
82,11.1 pound
83,10.0 ounce
84,39.0 inch
85,98.0 centimetre
86,39.0 inch
87,
88,
89,
90,26.0 centimetre
91,200.0 pound
92,
93,
94,
95,14.0 centimetre
96,4.92 inch
97,9.6 volt
98,23.5 centimetre
99,38.0 centimetre
100,94.0 centimetre
101,59.0 millilitre
102,
103,62.0 centimetre
104,40.0 centimetre
105,20.0 centimetre
106,5.0 centimetre
107,110.0 centimetre
108,
109,40.0 centimetre
110,80.0 centimetre
111,
112,1650.0 watt
113,
114,
115,500.0 watt
116,1.05 ounce
117,
118,3.9 inch
119,45.0 centimetre
120,
121,31.0 centimetre
122,250.0 gram
123,
124,
125,
